true_label,pred_label,correct,top5_labels,top5_probs,confidence
66,66,1,"[66, 65, 47, 115, 216]","[0.963305, 0.013712, 0.006905, 0.00109, 0.000825]",0.963305
85,85,1,"[85, 106, 82, 18, 91]","[0.93875, 0.010731, 0.005691, 0.004039, 0.003884]",0.93875
5,5,1,"[5, 108, 243, 109, 15]","[0.89575, 0.05548, 0.006312, 0.005198, 0.001969]",0.89575
118,118,1,"[118, 110, 128, 130, 201]","[0.865109, 0.118586, 0.001801, 0.001776, 0.001049]",0.865109
57,57,1,"[57, 171, 98, 25, 90]","[0.718048, 0.09903, 0.028071, 0.02769, 0.020941]",0.718048
187,152,0,"[152, 124, 205, 187, 61]","[0.220336, 0.116477, 0.057951, 0.02822, 0.026526]",0.220336
118,118,1,"[118, 110, 128, 201, 129]","[0.910844, 0.05817, 0.008408, 0.004575, 0.000547]",0.910844
20,20,1,"[20, 147, 46, 207, 22]","[0.984259, 0.012198, 0.000435, 0.000356, 0.000298]",0.984259
186,8,0,"[8, 139, 37, 244, 221]","[0.350739, 0.266875, 0.142662, 0.071138, 0.012858]",0.350739
197,111,0,"[111, 68, 217, 117, 169]","[0.402631, 0.049955, 0.042538, 0.03909, 0.038261]",0.402631
147,106,0,"[106, 248, 5, 108, 91]","[0.041523, 0.029512, 0.026935, 0.026023, 0.025713]",0.041523
147,147,1,"[147, 20, 93, 17, 106]","[0.990169, 0.000937, 0.000483, 0.000412, 0.000259]",0.990169
18,188,0,"[188, 18, 84, 208, 1]","[0.928189, 0.013779, 0.007903, 0.005963, 0.004103]",0.928189
28,28,1,"[28, 232, 27, 241, 144]","[0.825646, 0.01127, 0.010226, 0.010073, 0.009662]",0.825646
70,70,1,"[70, 112, 81, 144, 82]","[0.898796, 0.014371, 0.00998, 0.00519, 0.004368]",0.898796
155,155,1,"[155, 223, 242, 138, 154]","[0.968082, 0.001888, 0.000982, 0.00086, 0.000813]",0.968082
132,132,1,"[132, 70, 247, 206, 107]","[0.975919, 0.002691, 0.002561, 0.002212, 0.000979]",0.975919
74,192,0,"[192, 53, 58, 74, 115]","[0.590452, 0.198743, 0.028605, 0.027837, 0.02024]",0.590452
24,24,1,"[24, 169, 16, 29, 30]","[0.736747, 0.019593, 0.014364, 0.007921, 0.007795]",0.736747
217,217,1,"[217, 72, 155, 169, 198]","[0.870832, 0.072554, 0.004442, 0.003519, 0.002064]",0.870832
167,168,0,"[168, 167, 7, 47, 115]","[0.621526, 0.28113, 0.007473, 0.004395, 0.004168]",0.621526
29,29,1,"[29, 51, 30, 60, 98]","[0.804621, 0.160526, 0.004041, 0.002505, 0.0008]",0.804621
141,141,1,"[141, 62, 25, 95, 197]","[0.98934, 0.000964, 0.000704, 0.000643, 0.000587]",0.98934
164,164,1,"[164, 191, 231, 30, 102]","[0.832541, 0.02838, 0.02058, 0.008171, 0.007609]",0.832541
31,31,1,"[31, 17, 18, 241, 212]","[0.950269, 0.005796, 0.004269, 0.004006, 0.002443]",0.950269
129,38,0,"[38, 129, 206, 137, 191]","[0.558481, 0.408232, 0.004139, 0.002605, 0.001972]",0.558481
133,133,1,"[133, 48, 104, 50, 106]","[0.991118, 0.001352, 0.001301, 0.000565, 0.000404]",0.991118
236,236,1,"[236, 174, 9, 3, 187]","[0.930065, 0.022867, 0.01404, 0.001779, 0.001458]",0.930065
161,238,0,"[238, 121, 94, 54, 229]","[0.468835, 0.222499, 0.061836, 0.012536, 0.010663]",0.468835
202,202,1,"[202, 229, 185, 149, 134]","[0.270012, 0.254034, 0.194942, 0.03347, 0.031177]",0.270012
24,169,0,"[169, 217, 24, 73, 83]","[0.211825, 0.158429, 0.15631, 0.141831, 0.075181]",0.211825
128,128,1,"[128, 202, 86, 95, 189]","[0.975852, 0.001601, 0.001422, 0.001028, 0.000883]",0.975852
152,152,1,"[152, 124, 144, 69, 248]","[0.506168, 0.140887, 0.025665, 0.021499, 0.013516]",0.506168
227,227,1,"[227, 240, 198, 104, 182]","[0.549276, 0.24279, 0.030032, 0.016102, 0.015555]",0.549276
18,18,1,"[18, 17, 241, 3, 13]","[0.986847, 0.006214, 0.000617, 0.00037, 0.000366]",0.986847
237,237,1,"[237, 137, 186, 176, 10]","[0.810001, 0.040931, 0.023418, 0.014568, 0.00623]",0.810001
165,165,1,"[165, 164, 51, 29, 69]","[0.982374, 0.002033, 0.001838, 0.001473, 0.000702]",0.982374
124,152,0,"[152, 69, 124, 33, 1]","[0.618537, 0.319965, 0.028397, 0.006085, 0.00254]",0.618537
215,215,1,"[215, 205, 190, 166, 126]","[0.731379, 0.242673, 0.002381, 0.001172, 0.001167]",0.731379
116,186,0,"[186, 142, 84, 246, 139]","[0.147889, 0.08233, 0.077255, 0.072194, 0.046803]",0.147889
244,244,1,"[244, 37, 196, 35, 139]","[0.92488, 0.046291, 0.006225, 0.005975, 0.002043]",0.92488
152,152,1,"[152, 124, 160, 42, 33]","[0.651917, 0.121641, 0.060407, 0.037304, 0.031604]",0.651917
13,13,1,"[13, 214, 22, 120, 181]","[0.514659, 0.189242, 0.039696, 0.034375, 0.016675]",0.514659
6,6,1,"[6, 7, 3, 144, 28]","[0.995341, 0.000661, 0.000615, 0.00039, 0.000305]",0.995341
248,248,1,"[248, 140, 173, 79, 211]","[0.404686, 0.111882, 0.0702, 0.031753, 0.029666]",0.404686
46,46,1,"[46, 214, 20, 18, 3]","[0.632268, 0.043853, 0.033251, 0.026384, 0.013156]",0.632268
67,153,0,"[153, 184, 40, 112, 67]","[0.525004, 0.078981, 0.06116, 0.038809, 0.030837]",0.525004
10,10,1,"[10, 244, 35, 37, 122]","[0.816465, 0.025788, 0.013319, 0.008004, 0.006316]",0.816465
185,185,1,"[185, 54, 218, 191, 52]","[0.845027, 0.033901, 0.032674, 0.010439, 0.00523]",0.845027
169,169,1,"[169, 217, 146, 16, 88]","[0.95634, 0.007118, 0.003398, 0.001797, 0.001609]",0.95634
74,74,1,"[74, 90, 56, 175, 184]","[0.633805, 0.154858, 0.024188, 0.013959, 0.009981]",0.633805
233,11,0,"[11, 233, 230, 237, 202]","[0.471091, 0.418772, 0.018378, 0.005434, 0.004106]",0.471091
244,244,1,"[244, 37, 35, 196, 139]","[0.957617, 0.022135, 0.004818, 0.003201, 0.000935]",0.957617
180,180,1,"[180, 231, 116, 36, 186]","[0.933235, 0.029, 0.006514, 0.002584, 0.00252]",0.933235
199,199,1,"[199, 200, 242, 138, 150]","[0.490134, 0.282844, 0.045925, 0.041136, 0.022482]",0.490134
120,120,1,"[120, 159, 37, 247, 114]","[0.905212, 0.011341, 0.008141, 0.005769, 0.00482]",0.905212
72,72,1,"[72, 41, 222, 68, 223]","[0.98237, 0.004178, 0.000811, 0.000725, 0.0007]",0.98237
41,41,1,"[41, 43, 52, 223, 72]","[0.979686, 0.005305, 0.002273, 0.001947, 0.001336]",0.979686
96,96,1,"[96, 223, 130, 222, 1]","[0.980996, 0.004305, 0.003346, 0.00332, 0.000798]",0.980996
179,179,1,"[179, 18, 166, 188, 129]","[0.115325, 0.110092, 0.077819, 0.071841, 0.057699]",0.115325
171,171,1,"[171, 57, 90, 162, 33]","[0.986146, 0.001336, 0.001092, 0.00076, 0.000398]",0.986146
225,225,1,"[225, 80, 203, 247, 70]","[0.323394, 0.272267, 0.081301, 0.067604, 0.060037]",0.323394
194,194,1,"[194, 90, 181, 148, 59]","[0.933137, 0.004278, 0.003883, 0.003766, 0.003132]",0.933137
210,42,0,"[42, 12, 210, 68, 160]","[0.518177, 0.124947, 0.080388, 0.040445, 0.025783]",0.518177
23,23,1,"[23, 98, 67, 194, 239]","[0.37462, 0.300104, 0.123318, 0.035253, 0.015774]",0.37462
216,227,0,"[227, 198, 216, 26, 97]","[0.413008, 0.146989, 0.110576, 0.024129, 0.021494]",0.413008
88,88,1,"[88, 169, 146, 175, 97]","[0.922563, 0.009216, 0.004079, 0.00287, 0.00218]",0.922563
40,40,1,"[40, 136, 187, 204, 90]","[0.89911, 0.033948, 0.012137, 0.010073, 0.004333]",0.89911
217,217,1,"[217, 72, 68, 117, 169]","[0.964721, 0.006919, 0.002074, 0.001758, 0.001421]",0.964721
168,167,0,"[167, 168, 77, 224, 187]","[0.528178, 0.385803, 0.00452, 0.003975, 0.002615]",0.528178
120,120,1,"[120, 13, 213, 214, 138]","[0.422675, 0.298601, 0.173951, 0.011736, 0.010676]",0.422675
142,142,1,"[142, 36, 62, 76, 186]","[0.62705, 0.179916, 0.097231, 0.014772, 0.007964]",0.62705
248,248,1,"[248, 173, 203, 105, 132]","[0.984654, 0.001772, 0.000714, 0.000501, 0.000466]",0.984654
136,136,1,"[136, 193, 167, 0, 114]","[0.838162, 0.053133, 0.016187, 0.015961, 0.015953]",0.838162
80,80,1,"[80, 203, 81, 247, 225]","[0.914625, 0.016986, 0.015669, 0.007412, 0.00719]",0.914625
25,25,1,"[25, 4, 98, 14, 67]","[0.99126, 0.00112, 0.001016, 0.000648, 0.000352]",0.99126
72,72,1,"[72, 41, 217, 155, 68]","[0.920444, 0.028637, 0.015924, 0.004011, 0.001949]",0.920444
246,246,1,"[246, 71, 21, 221, 116]","[0.859107, 0.070865, 0.014095, 0.00686, 0.003774]",0.859107
247,247,1,"[247, 225, 78, 70, 206]","[0.712861, 0.128357, 0.026032, 0.016894, 0.012067]",0.712861
158,158,1,"[158, 116, 122, 162, 59]","[0.966303, 0.002382, 0.00176, 0.001351, 0.000866]",0.966303
21,21,1,"[21, 79, 188, 84, 1]","[0.119496, 0.110926, 0.069706, 0.065154, 0.036753]",0.119496
123,123,1,"[123, 243, 34, 217, 157]","[0.947739, 0.009757, 0.005006, 0.001599, 0.001457]",0.947739
30,30,1,"[30, 221, 140, 164, 131]","[0.948192, 0.005751, 0.005077, 0.003271, 0.001524]",0.948192
247,33,0,"[33, 81, 247, 160, 45]","[0.19965, 0.167332, 0.135503, 0.047698, 0.032457]",0.19965
239,41,0,"[41, 38, 52, 237, 88]","[0.224829, 0.076799, 0.047558, 0.030039, 0.022559]",0.224829
16,16,1,"[16, 24, 30, 146, 233]","[0.969543, 0.010277, 0.000739, 0.00064, 0.000561]",0.969543
195,195,1,"[195, 249, 5, 236, 108]","[0.235056, 0.151892, 0.083175, 0.063866, 0.051637]",0.235056
15,139,0,"[139, 15, 249, 125, 236]","[0.228114, 0.155091, 0.129349, 0.079438, 0.05587]",0.228114
111,68,0,"[68, 111, 41, 135, 217]","[0.760435, 0.2127, 0.005026, 0.001982, 0.001139]",0.760435
112,112,1,"[112, 55, 48, 82, 140]","[0.632505, 0.125164, 0.064507, 0.024738, 0.016952]",0.632505
208,70,0,"[70, 89, 80, 247, 208]","[0.53631, 0.117451, 0.089369, 0.042461, 0.041322]",0.53631
161,161,1,"[161, 195, 127, 21, 133]","[0.181641, 0.085627, 0.047156, 0.042431, 0.042071]",0.181641
185,185,1,"[185, 218, 191, 52, 15]","[0.967942, 0.011644, 0.004825, 0.000772, 0.00057]",0.967942
67,67,1,"[67, 98, 222, 153, 23]","[0.870539, 0.101103, 0.007496, 0.00081, 0.000804]",0.870539
80,80,1,"[80, 232, 240, 227, 235]","[0.979674, 0.010011, 0.002091, 0.000501, 0.000439]",0.979674
204,204,1,"[204, 127, 230, 150, 144]","[0.974582, 0.00667, 0.003229, 0.001033, 0.000697]",0.974582
221,221,1,"[221, 71, 3, 6, 30]","[0.951249, 0.003807, 0.003041, 0.002801, 0.001484]",0.951249
13,13,1,"[13, 22, 21, 18, 151]","[0.88632, 0.022885, 0.019962, 0.01376, 0.006946]",0.88632
30,30,1,"[30, 71, 3, 24, 146]","[0.988777, 0.000852, 0.000662, 0.000339, 0.0003]",0.988777
239,239,1,"[239, 115, 246, 182, 162]","[0.954603, 0.00271, 0.002232, 0.00158, 0.001382]",0.954603
242,242,1,"[242, 163, 235, 208, 97]","[0.917235, 0.023421, 0.014056, 0.012321, 0.004033]",0.917235
67,67,1,"[67, 98, 23, 153, 222]","[0.663381, 0.291091, 0.004083, 0.002978, 0.002976]",0.663381
178,199,0,"[199, 200, 202, 189, 150]","[0.447823, 0.242871, 0.062735, 0.052698, 0.047855]",0.447823
25,37,0,"[37, 190, 23, 205, 158]","[0.252545, 0.098717, 0.098028, 0.047683, 0.035156]",0.252545
50,50,1,"[50, 51, 245, 243, 104]","[0.9723, 0.005506, 0.004054, 0.00306, 0.000667]",0.9723
204,204,1,"[204, 127, 150, 187, 112]","[0.924467, 0.034255, 0.005924, 0.005051, 0.002497]",0.924467
43,43,1,"[43, 191, 185, 218, 222]","[0.887219, 0.048166, 0.005421, 0.004047, 0.002329]",0.887219
246,95,0,"[95, 231, 141, 142, 235]","[0.336524, 0.134925, 0.128497, 0.048384, 0.025882]",0.336524
214,214,1,"[214, 46, 13, 110, 121]","[0.993686, 0.000583, 0.000343, 0.000342, 0.000219]",0.993686
198,198,1,"[198, 104, 240, 206, 217]","[0.543949, 0.139231, 0.076518, 0.053531, 0.036017]",0.543949
175,175,1,"[175, 146, 3, 42, 45]","[0.993753, 0.000886, 0.000527, 0.000448, 0.000405]",0.993753
118,118,1,"[118, 128, 87, 63, 202]","[0.926879, 0.050354, 0.005069, 0.000755, 0.000544]",0.926879
173,173,1,"[173, 152, 248, 177, 121]","[0.960626, 0.004517, 0.00416, 0.001033, 0.000923]",0.960626
27,27,1,"[27, 21, 170, 84, 129]","[0.410882, 0.079232, 0.058391, 0.055241, 0.0461]",0.410882
73,73,1,"[73, 178, 101, 152, 189]","[0.937625, 0.013362, 0.005609, 0.003588, 0.002872]",0.937625
98,98,1,"[98, 67, 222, 69, 25]","[0.723012, 0.247827, 0.002456, 0.002334, 0.001051]",0.723012
201,223,0,"[223, 222, 96, 8, 201]","[0.226317, 0.099108, 0.06336, 0.058604, 0.05172]",0.226317
218,218,1,"[218, 43, 185, 191, 209]","[0.771576, 0.066343, 0.045443, 0.007954, 0.006868]",0.771576
127,127,1,"[127, 40, 204, 187, 184]","[0.81497, 0.127139, 0.012853, 0.008914, 0.002282]",0.81497
18,17,0,"[17, 18, 150, 241, 147]","[0.700518, 0.274851, 0.011637, 0.000597, 0.000588]",0.700518
244,244,1,"[244, 196, 64, 37, 35]","[0.720646, 0.222144, 0.012599, 0.007933, 0.004619]",0.720646
119,119,1,"[119, 204, 60, 248, 153]","[0.976813, 0.003337, 0.002667, 0.001617, 0.000889]",0.976813
220,168,0,"[168, 122, 64, 167, 65]","[0.15187, 0.095528, 0.072804, 0.062119, 0.03856]",0.15187
159,159,1,"[159, 14, 75, 229, 120]","[0.476743, 0.102856, 0.024938, 0.01787, 0.011211]",0.476743
2,2,1,"[2, 243, 225, 50, 70]","[0.919505, 0.006051, 0.003817, 0.003584, 0.002731]",0.919505
188,188,1,"[188, 18, 84, 46, 85]","[0.799854, 0.046712, 0.023122, 0.016221, 0.014644]",0.799854
88,146,0,"[146, 88, 237, 204, 169]","[0.299387, 0.170762, 0.025398, 0.023155, 0.018268]",0.299387
62,62,1,"[62, 166, 27, 58, 36]","[0.778879, 0.025702, 0.017208, 0.011967, 0.011491]",0.778879
92,92,1,"[92, 95, 216, 76, 102]","[0.515424, 0.462471, 0.005125, 0.002856, 0.000878]",0.515424
145,145,1,"[145, 63, 99, 114, 147]","[0.973373, 0.004797, 0.00151, 0.001354, 0.000716]",0.973373
144,144,1,"[144, 219, 232, 157, 147]","[0.192984, 0.049801, 0.029107, 0.025269, 0.024818]",0.192984
129,247,0,"[247, 33, 129, 38, 78]","[0.29955, 0.098108, 0.057257, 0.040279, 0.036666]",0.29955
151,86,0,"[86, 151, 72, 1, 84]","[0.586313, 0.309082, 0.01526, 0.006146, 0.005122]",0.586313
245,245,1,"[245, 50, 243, 62, 51]","[0.982414, 0.005079, 0.001193, 0.000925, 0.00055]",0.982414
33,33,1,"[33, 42, 160, 152, 60]","[0.647786, 0.110249, 0.075747, 0.03819, 0.012767]",0.647786
140,140,1,"[140, 100, 55, 82, 99]","[0.739731, 0.190774, 0.03763, 0.006065, 0.002194]",0.739731
107,107,1,"[107, 225, 215, 19, 78]","[0.845453, 0.02016, 0.008345, 0.007205, 0.006143]",0.845453
0,0,1,"[0, 136, 176, 204, 184]","[0.852772, 0.027894, 0.008787, 0.003496, 0.003478]",0.852772
103,103,1,"[103, 41, 193, 52, 97]","[0.6466, 0.037537, 0.027282, 0.027157, 0.018765]",0.6466
218,218,1,"[218, 121, 43, 209, 196]","[0.99239, 0.002288, 0.000291, 0.000184, 0.000139]",0.99239
74,74,1,"[74, 24, 136, 6, 117]","[0.989693, 0.000964, 0.000688, 0.000593, 0.000556]",0.989693
80,80,1,"[80, 77, 89, 208, 225]","[0.913714, 0.027272, 0.008486, 0.00619, 0.005769]",0.913714
111,68,0,"[68, 111, 135, 237, 233]","[0.659193, 0.086205, 0.051986, 0.027161, 0.018651]",0.659193
226,226,1,"[226, 36, 142, 58, 102]","[0.807899, 0.022691, 0.014788, 0.009944, 0.005971]",0.807899
172,172,1,"[172, 214, 151, 13, 39]","[0.630812, 0.220871, 0.021026, 0.017913, 0.007409]",0.630812
238,238,1,"[238, 132, 121, 195, 248]","[0.911455, 0.021784, 0.003657, 0.003181, 0.002494]",0.911455
29,29,1,"[29, 51, 60, 30, 55]","[0.933225, 0.012828, 0.010421, 0.006597, 0.002335]",0.933225
248,248,1,"[248, 173, 43, 21, 126]","[0.935048, 0.00609, 0.002293, 0.001479, 0.001428]",0.935048
83,83,1,"[83, 24, 169, 91, 72]","[0.984249, 0.000715, 0.000684, 0.000514, 0.000465]",0.984249
150,150,1,"[150, 112, 114, 167, 199]","[0.996529, 0.000513, 0.000365, 0.00028, 0.000232]",0.996529
43,43,1,"[43, 218, 185, 191, 58]","[0.931288, 0.033811, 0.0085, 0.007653, 0.001399]",0.931288
42,42,1,"[42, 133, 182, 104, 160]","[0.136761, 0.073826, 0.073761, 0.066918, 0.054584]",0.136761
183,183,1,"[183, 119, 60, 33, 151]","[0.772832, 0.050516, 0.031317, 0.008394, 0.005314]",0.772832
181,181,1,"[181, 42, 13, 159, 45]","[0.964077, 0.003103, 0.001663, 0.001303, 0.001091]",0.964077
58,58,1,"[58, 6, 102, 54, 218]","[0.944995, 0.00565, 0.00387, 0.003536, 0.002626]",0.944995
99,9,0,"[9, 173, 143, 84, 216]","[0.202023, 0.090546, 0.081603, 0.079612, 0.050677]",0.202023
26,26,1,"[26, 21, 227, 161, 182]","[0.473016, 0.111796, 0.039817, 0.031163, 0.025987]",0.473016
149,149,1,"[149, 134, 73, 191, 43]","[0.960919, 0.018561, 0.003783, 0.002023, 0.000824]",0.960919
60,60,1,"[60, 119, 33, 29, 51]","[0.903355, 0.014776, 0.012108, 0.009133, 0.003186]",0.903355
179,0,0,"[0, 184, 112, 170, 179]","[0.394478, 0.064147, 0.047886, 0.035337, 0.029307]",0.394478
25,128,0,"[128, 25, 124, 120, 13]","[0.552834, 0.117586, 0.056089, 0.044408, 0.013601]",0.552834
100,100,1,"[100, 55, 140, 99, 146]","[0.976533, 0.0091, 0.003401, 0.002659, 0.000533]",0.976533
107,107,1,"[107, 206, 225, 247, 202]","[0.982789, 0.006103, 0.002753, 0.00108, 0.000978]",0.982789
163,163,1,"[163, 97, 197, 141, 219]","[0.967249, 0.010493, 0.002906, 0.001425, 0.001244]",0.967249
124,152,0,"[152, 124, 69, 205, 97]","[0.687757, 0.259959, 0.006269, 0.003398, 0.002065]",0.687757
58,58,1,"[58, 113, 179, 210, 135]","[0.346476, 0.321415, 0.049121, 0.032998, 0.016116]",0.346476
33,33,1,"[33, 144, 60, 13, 63]","[0.942043, 0.028992, 0.002416, 0.001769, 0.001113]",0.942043
136,136,1,"[136, 40, 127, 187, 47]","[0.962391, 0.010166, 0.006562, 0.004377, 0.002435]",0.962391
132,132,1,"[132, 238, 206, 92, 195]","[0.987522, 0.003734, 0.000921, 0.000322, 0.000269]",0.987522
139,139,1,"[139, 226, 246, 186, 8]","[0.904219, 0.010645, 0.006083, 0.004631, 0.004574]",0.904219
24,24,1,"[24, 16, 74, 6, 48]","[0.954672, 0.018472, 0.001, 0.000923, 0.000734]",0.954672
104,104,1,"[104, 217, 29, 68, 50]","[0.931668, 0.009178, 0.005394, 0.004058, 0.002607]",0.931668
191,191,1,"[191, 222, 185, 96, 223]","[0.726696, 0.182686, 0.009734, 0.005728, 0.005491]",0.726696
116,116,1,"[116, 125, 94, 159, 12]","[0.767165, 0.059754, 0.015066, 0.013638, 0.01222]",0.767165
3,6,0,"[6, 3, 156, 180, 47]","[0.210365, 0.161212, 0.11196, 0.099153, 0.027735]",0.210365
166,166,1,"[166, 126, 175, 123, 179]","[0.980459, 0.002786, 0.001009, 0.000893, 0.000858]",0.980459
147,147,1,"[147, 20, 227, 26, 138]","[0.977041, 0.004116, 0.000937, 0.00093, 0.00068]",0.977041
167,168,0,"[168, 167, 224, 77, 222]","[0.523054, 0.453324, 0.002796, 0.001242, 0.000941]",0.523054
202,202,1,"[202, 162, 122, 159, 37]","[0.954274, 0.012484, 0.006676, 0.003495, 0.002848]",0.954274
170,21,0,"[21, 170, 84, 26, 28]","[0.280471, 0.278948, 0.137646, 0.063115, 0.054653]",0.280471
195,195,1,"[195, 40, 248, 163, 4]","[0.953025, 0.005507, 0.00292, 0.002184, 0.002112]",0.953025
234,234,1,"[234, 212, 90, 235, 114]","[0.945668, 0.0062, 0.005695, 0.002684, 0.001679]",0.945668
200,200,1,"[200, 199, 242, 150, 178]","[0.759681, 0.180793, 0.023683, 0.011574, 0.002012]",0.759681
132,132,1,"[132, 195, 121, 238, 206]","[0.976918, 0.004203, 0.001439, 0.001192, 0.000924]",0.976918
196,196,1,"[196, 6, 126, 3, 46]","[0.324425, 0.109825, 0.065665, 0.034931, 0.033553]",0.324425
243,243,1,"[243, 34, 190, 50, 123]","[0.984393, 0.002151, 0.001128, 0.000719, 0.000374]",0.984393
25,25,1,"[25, 98, 67, 124, 69]","[0.962658, 0.004836, 0.003295, 0.002592, 0.002418]",0.962658
76,76,1,"[76, 142, 22, 16, 179]","[0.963634, 0.021394, 0.001998, 0.000989, 0.00051]",0.963634
37,37,1,"[37, 202, 244, 8, 196]","[0.984181, 0.006058, 0.001712, 0.000523, 0.000445]",0.984181
249,249,1,"[249, 125, 8, 236, 196]","[0.888804, 0.034121, 0.010153, 0.00475, 0.003898]",0.888804
119,119,1,"[119, 60, 153, 32, 111]","[0.989599, 0.000832, 0.000721, 0.000696, 0.000502]",0.989599
16,16,1,"[16, 217, 104, 169, 24]","[0.332464, 0.115171, 0.082281, 0.0701, 0.022425]",0.332464
155,155,1,"[155, 97, 72, 88, 154]","[0.832861, 0.020251, 0.008143, 0.0052, 0.004983]",0.832861
35,244,0,"[244, 35, 37, 64, 196]","[0.777355, 0.065639, 0.065132, 0.021417, 0.01948]",0.777355
78,78,1,"[78, 225, 206, 80, 107]","[0.879937, 0.053602, 0.031205, 0.003972, 0.001003]",0.879937
14,14,1,"[14, 66, 75, 159, 65]","[0.943535, 0.039043, 0.003128, 0.001072, 0.000811]",0.943535
186,134,0,"[134, 43, 103, 218, 96]","[0.097324, 0.036255, 0.031097, 0.030316, 0.029036]",0.097324
167,220,0,"[220, 64, 211, 130, 106]","[0.059574, 0.053372, 0.050176, 0.039734, 0.029151]",0.059574
225,40,0,"[40, 180, 187, 127, 74]","[0.153386, 0.127653, 0.075167, 0.057792, 0.027033]",0.153386
232,141,0,"[141, 206, 240, 95, 210]","[0.174539, 0.12607, 0.047412, 0.038337, 0.034107]",0.174539
44,44,1,"[44, 136, 48, 37, 174]","[0.982637, 0.002682, 0.002667, 0.001246, 0.000793]",0.982637
203,203,1,"[203, 225, 208, 78, 247]","[0.649153, 0.31702, 0.003198, 0.002303, 0.002098]",0.649153
75,75,1,"[75, 14, 99, 170, 248]","[0.99223, 0.000812, 0.000355, 0.000325, 0.000263]",0.99223
8,8,1,"[8, 37, 202, 244, 158]","[0.927023, 0.044217, 0.001699, 0.001488, 0.001445]",0.927023
191,191,1,"[191, 43, 209, 185, 222]","[0.82109, 0.050709, 0.027259, 0.020739, 0.014302]",0.82109
141,141,1,"[141, 202, 144, 107, 95]","[0.990889, 0.000672, 0.000635, 0.00059, 0.000392]",0.990889
195,195,1,"[195, 249, 173, 77, 248]","[0.875152, 0.017275, 0.007204, 0.005841, 0.005794]",0.875152
196,6,0,"[6, 196, 97, 226, 246]","[0.065587, 0.054267, 0.047024, 0.032704, 0.028704]",0.065587
43,43,1,"[43, 65, 218, 236, 76]","[0.941469, 0.015067, 0.005515, 0.004247, 0.001436]",0.941469
32,32,1,"[32, 111, 119, 239, 114]","[0.957807, 0.005409, 0.002912, 0.001839, 0.001783]",0.957807
26,26,1,"[26, 46, 147, 81, 161]","[0.992971, 0.000786, 0.000589, 0.000446, 0.000387]",0.992971
17,17,1,"[17, 18, 150, 135, 44]","[0.971996, 0.006214, 0.005888, 0.003503, 0.001899]",0.971996
213,78,0,"[78, 225, 247, 38, 89]","[0.878422, 0.017572, 0.01337, 0.008962, 0.006748]",0.878422
233,233,1,"[233, 11, 241, 221, 131]","[0.620987, 0.357946, 0.000783, 0.000743, 0.000605]",0.620987
207,207,1,"[207, 118, 165, 64, 97]","[0.97541, 0.006581, 0.001694, 0.001031, 0.001026]",0.97541
103,103,1,"[103, 40, 41, 193, 223]","[0.977829, 0.001462, 0.001193, 0.000718, 0.000614]",0.977829
104,104,1,"[104, 76, 226, 68, 217]","[0.851785, 0.01436, 0.013105, 0.01279, 0.010474]",0.851785
132,132,1,"[132, 190, 247, 123, 205]","[0.63564, 0.225338, 0.008664, 0.006463, 0.006268]",0.63564
27,27,1,"[27, 28, 46, 208, 161]","[0.28904, 0.268966, 0.122974, 0.071498, 0.046178]",0.28904
20,20,1,"[20, 188, 22, 46, 84]","[0.614229, 0.069871, 0.052079, 0.050238, 0.017539]",0.614229
120,120,1,"[120, 159, 14, 13, 168]","[0.993841, 0.000553, 0.000427, 0.000251, 0.000203]",0.993841
30,61,0,"[61, 226, 102, 220, 24]","[0.22231, 0.07374, 0.058785, 0.046989, 0.037367]",0.22231
161,98,0,"[98, 161, 153, 127, 14]","[0.178632, 0.127203, 0.100285, 0.082607, 0.029848]",0.178632
125,125,1,"[125, 116, 137, 12, 94]","[0.604413, 0.075641, 0.032364, 0.022262, 0.019603]",0.604413
45,45,1,"[45, 42, 175, 174, 171]","[0.986902, 0.002307, 0.001823, 0.001029, 0.000651]",0.986902
148,67,0,"[67, 148, 98, 59, 32]","[0.241339, 0.072965, 0.06694, 0.060398, 0.044342]",0.241339
80,80,1,"[80, 81, 247, 78, 203]","[0.969412, 0.012058, 0.002588, 0.00241, 0.002026]",0.969412
16,16,1,"[16, 24, 76, 65, 233]","[0.931097, 0.013622, 0.003528, 0.002423, 0.001611]",0.931097
239,239,1,"[239, 23, 194, 124, 175]","[0.980988, 0.001677, 0.001129, 0.000981, 0.000891]",0.980988
175,21,0,"[21, 211, 91, 22, 28]","[0.125139, 0.042067, 0.0291, 0.024913, 0.022738]",0.125139
30,30,1,"[30, 140, 169, 71, 41]","[0.918492, 0.007478, 0.002954, 0.002176, 0.002163]",0.918492
228,228,1,"[228, 113, 186, 10, 31]","[0.988318, 0.000593, 0.00039, 0.000293, 0.000291]",0.988318
